id,identifier,type_id,power,pp,accuracy,priority,damage_class_id,secondary_effect_chance,effect_type,target,description,stages
34,body-slam,1,85,15,100,0,2,30,1,2,3,0
35,wrap,1,15,20,90,0,2,0,0,0,0,0
36,take-down,1,90,20,85,0,2,100,3,1,25,0
37,thrash,1,120,10,100,0,2,0,0,0,0,0
38,double-edge,1,120,15,100,0,2,100,3,1,33,0
39,tail-whip,1,0,30,100,0,1,100,2,2,7,-1
40,poison-sting,4,15,35,100,0,2,30,1,2,5,0
41,twineedle,7,50,20,100,0,2,100,1,2,5,0
42,pin-missile,7,80,20,95,0,2,0,0,0,0,0
43,leer,1,0,30,100,0,1,100,2,2,7,-1
44,bite,17,60,25,100,0,2,30,4,2,11,0
45,growl,1,0,40,100,0,1,100,2,2,6,-1
46,roar,1,0,20,100,-6,1,0,0,0,0,0
47,sing,1,0,15,55,0,1,100,1,2,4,0
48,supersonic,1,0,20,55,0,1,100,4,2,12,0
49,sonic-boom,1,0,20,90,0,3,0,0,0,0,0
50,disable,1,0,20,100,0,1,0,0,0,0,0
51,acid,4,40,30,100,0,3,0,0,0,0,0
52,ember,10,40,25,100,0,3,10,1,2,1,0
53,flamethrower,10,90,15,100,0,3,10,1,2,1,0
54,mist,15,0,30,100,0,1,0,0,0,0,0
55,water-gun,11,40,25,100,0,3,0,0,0,0,0
56,hydro-pump,11,110,5,80,0,3,0,0,0,0,0
57,surf,11,90,15,100,0,3,0,0,0,0,0
58,ice-beam,15,90,10,100,0,3,10,1,2,2,0
59,blizzard,15,110,5,70,0,3,10,1,2,2,0
60,psybeam,14,65,20,100,0,3,10,4,2,12,0
61,bubble-beam,11,65,20,100,0,3,0,0,0,0,0
62,aurora-beam,15,65,20,100,0,3,0,0,0,0,0
63,hyper-beam,1,150,5,90,0,3,0,0,0,0,0
64,peck,3,35,35,100,0,2,0,0,0,0,0
65,drill-peck,3,80,20,100,0,2,0,0,0,0,0
66,submission,2,80,20,80,0,2,100,3,1,25,0
67,low-kick,2,80,20,100,0,2,0,0,0,0,0
68,counter,2,0,20,100,-5,2,0,0,0,0,0
69,seismic-toss,2,0,20,100,0,2,0,0,0,0,0
70,strength,1,80,15,100,0,2,0,0,0,0,0
71,absorb,12,20,25,100,0,3,100,3,1,-33,0
72,mega-drain,12,40,15,100,0,3,100,3,1,-33,0
73,leech-seed,12,70,10,90,0,1,100,3,1,-33,0
74,growth,1,0,20,100,0,1,0,0,0,0,0
75,razor-leaf,12,55,25,95,0,2,0,0,0,0,0
76,solar-beam,12,120,10,100,0,3,0,0,0,0,0
77,poison-powder,4,0,35,75,0,1,100,1,2,5,0
78,stun-spore,12,0,30,75,0,1,100,1,2,3,0
79,sleep-powder,12,0,15,75,0,1,100,1,2,4,0
80,petal-dance,12,120,10,100,0,3,0,0,0,0,0
81,string-shot,7,0,40,95,0,1,100,2,2,10,-1
82,dragon-rage,16,0,10,100,0,3,0,0,0,0,0
83,fire-spin,10,35,15,85,0,3,0,0,0,0,0
84,thunder-shock,13,40,30,100,0,3,10,1,2,3,0
85,thunderbolt,13,90,15,100,0,3,10,1,2,3,0
86,thunder-wave,13,0,20,90,0,1,100,1,2,3,0
87,thunder,13,110,10,70,0,3,30,1,2,3,0
88,rock-throw,6,50,15,90,0,2,0,0,0,0,0
89,earthquake,5,100,10,100,0,2,0,0,0,0,0
90,fissure,5,99999,5,30,0,2,0,0,0,0,0
91,dig,5,80,10,100,0,2,0,0,0,0,0
92,toxic,4,0,10,90,0,1,100,1,2,5,0
93,confusion,14,50,25,100,0,3,10,4,2,12,0
94,psychic,14,90,10,100,0,3,0,0,0,0,0
95,hypnosis,14,0,20,60,0,1,100,1,2,4,0
96,meditate,14,0,40,100,0,1,100,2,1,6,1
97,agility,14,0,30,100,0,1,100,2,1,10,2
98,quick-attack,1,40,30,100,1,2,0,0,0,0,0
99,rage,1,20,20,100,0,2,0,0,0,0,0
100,teleport,14,0,20,100,-6,1,0,0,0,0,0
101,night-shade,8,0,15,100,0,3,0,0,0,0,0
102,mimic,1,0,10,100,0,1,0,0,0,0,0
103,screech,1,0,40,85,0,1,100,2,2,7,-2
104,double-team,1,0,15,100,0,1,0,0,0,0,0
105,recover,1,0,10,100,0,1,100,3,1,50,0
106,harden,1,0,30,100,0,1,100,2,2,7,-1
107,minimize,1,0,10,100,0,1,0,0,0,0,0
108,smokescreen,1,0,20,100,0,1,0,0,0,0,0
109,confuse-ray,8,0,10,100,0,1,100,4,2,12,0
110,withdraw,11,0,40,100,0,1,100,2,1,7,1
111,defense-curl,1,0,40,100,0,1,100,2,1,7,1
112,barrier,14,0,20,100,0,1,100,2,1,7,2
113,light-screen,14,0,30,100,0,1,0,0,0,0,0
114,haze,15,0,30,100,0,1,0,0,0,0,0
115,reflect,14,0,20,100,0,1,0,0,0,0,0
116,focus-energy,1,0,30,100,0,1,0,0,0,0,0
117,bide,1,0,10,100,1,2,0,0,0,0,0
118,metronome,1,0,10,100,0,1,0,0,0,0,0
119,mirror-move,3,0,20,100,0,1,0,0,0,0,0
120,self-destruct,1,200,5,100,0,2,100,3,1,99900,0
121,egg-bomb,1,100,10,75,0,2,0,0,0,0,0
122,lick,8,30,30,100,0,2,30,1,2,3,0
123,smog,4,30,20,70,0,3,0,0,0,0,0
124,sludge,4,65,20,100,0,3,30,1,2,5,0
125,bone-club,5,65,20,85,0,2,10,4,2,11,0
126,fire-blast,10,110,5,85,0,3,10,1,2,1,0
127,waterfall,11,80,15,100,0,2,20,4,2,11,0
128,clamp,11,35,15,85,0,2,0,0,0,0,0
129,swift,1,60,20,100,0,3,0,0,0,0,0
130,skull-bash,1,130,10,100,0,2,0,0,0,0,0
131,spike-cannon,1,70,15,100,0,2,0,0,0,0,0
132,constrict,1,10,35,100,0,2,0,0,0,0,0
133,amnesia,14,0,20,100,0,1,100,2,1,9,2
134,kinesis,14,0,15,80,0,1,0,0,0,0,0
135,soft-boiled,1,0,10,100,0,1,100,3,1,50,0
136,high-jump-kick,2,130,10,90,0,2,0,0,0,0,0
137,glare,1,0,30,100,0,1,100,1,2,3,0
138,dream-eater,14,100,15,100,0,3,100,3,1,-33,0
139,poison-gas,4,0,40,90,0,1,100,1,2,5,0
140,barrage,1,60,20,85,0,2,0,0,0,0,0
141,leech-life,7,80,10,100,0,2,100,3,1,-33,0
142,lovely-kiss,1,0,10,75,0,1,100,1,2,4,0
143,sky-attack,3,140,5,90,0,2,30,4,2,11,0
144,transform,1,0,10,100,0,1,0,0,0,0,0
145,bubble,11,40,30,100,0,3,0,0,0,0,0
146,dizzy-punch,1,70,10,100,0,2,20,4,2,12,0
147,spore,12,0,15,100,0,1,100,1,2,4,0
148,flash,1,0,20,100,0,1,0,0,0,0,0
149,psywave,14,80,15,100,0,3,0,0,0,0,0
150,splash,1,0,40,100,0,1,0,0,0,0,0
151,acid-armor,4,0,20,100,0,1,100,2,1,7,2
152,crabhammer,11,100,10,90,0,2,0,0,0,0,0
153,explosion,1,250,5,100,0,2,100,3,1,99900,0
154,fury-swipes,1,75,15,80,0,2,0,0,0,0,0
155,bonemerang,5,100,10,90,0,2,0,0,0,0,0
156,rest,14,0,10,100,0,1,0,0,0,0,0
157,rock-slide,6,75,10,90,0,2,30,4,2,11,0
158,hyper-fang,1,80,15,90,0,2,10,4,2,11,0
159,sharpen,1,0,30,100,0,1,100,2,1,6,1
160,conversion,1,0,30,100,0,1,0,0,0,0,0
161,tri-attack,1,80,10,100,0,3,0,0,0,0,0
162,super-fang,1,0,10,90,0,2,0,0,0,0,0
163,slash,1,70,20,100,0,2,0,0,0,0,0
164,substitute,1,0,10,100,0,1,0,0,0,0,0
165,struggle,1,50,1,100,0,2,0,0,0,0,0
166,sketch,1,0,1,100,0,1,0,0,0,0,0
167,triple-kick,2,50,10,90,0,2,0,0,0,0,0
168,thief,17,60,25,100,0,2,0,0,0,0,0
169,spider-web,7,0,10,100,0,1,0,0,0,0,0
170,mind-reader,1,0,5,100,0,1,0,0,0,0,0
171,nightmare,8,0,15,100,0,1,0,0,0,0,0
172,flame-wheel,10,60,25,100,0,2,10,1,2,1,0
173,snore,1,50,15,100,0,3,10,4,2,11,0
174,curse,8,120,10,100,0,1,100,3,1,25,0
175,flail,1,80,15,100,0,2,0,0,0,0,0
176,conversion-2,1,0,30,100,0,1,0,0,0,0,0
177,aeroblast,3,100,5,95,0,3,0,0,0,0,0
178,cotton-spore,12,0,40,100,0,1,100,2,2,10,-2
179,reversal,2,80,15,100,0,2,0,0,0,0,0
180,spite,8,0,10,100,0,1,0,0,0,0,0
181,powder-snow,15,40,25,100,0,3,0,0,0,0,0
182,protect,1,0,10,100,4,1,0,0,0,0,0
183,mach-punch,2,40,30,100,1,2,0,0,0,0,0
184,scary-face,1,0,10,100,0,1,100,2,1,10,-2
185,feint-attack,17,60,20,100,0,2,0,0,0,0,0
186,sweet-kiss,18,0,10,75,0,1,100,4,2,12,0
187,belly-drum,1,0,10,100,0,1,100,2,1,6,3
188,sludge-bomb,4,90,10,100,0,3,30,1,2,5,0
189,mud-slap,5,20,10,100,0,3,0,0,0,0,0
190,octazooka,11,65,10,85,0,3,0,0,0,0,0
191,spikes,5,0,20,100,0,1,0,0,0,0,0
192,zap-cannon,13,120,5,50,0,3,100,1,2,3,0
193,foresight,1,0,40,100,0,1,0,0,0,0,0
194,destiny-bond,8,0,5,100,0,1,0,0,0,0,0
195,perish-song,1,120,5,100,0,1,100,3,1,20,0
196,icy-wind,15,55,15,95,0,3,0,0,0,0,0
197,detect,2,0,5,100,4,1,0,0,0,0,0
198,bone-rush,5,75,10,90,0,2,0,0,0,0,0
199,lock-on,1,0,5,100,0,1,0,0,0,0,0
200,outrage,16,120,10,100,0,2,0,0,0,0,0
201,sandstorm,6,0,10,100,0,1,0,0,0,0,0
202,giga-drain,12,75,10,100,0,3,100,3,1,-33,0
203,endure,1,0,10,100,4,1,0,0,0,0,0
204,charm,18,0,20,100,0,1,100,2,2,6,-2
205,rollout,6,30,20,90,0,2,0,0,0,0,0
206,false-swipe,1,40,40,100,0,2,0,0,0,0,0
207,swagger,1,0,15,85,0,1,100,4,2,12,0
208,milk-drink,1,0,10,100,0,1,100,3,1,50,0
209,spark,13,65,20,100,0,2,30,1,2,3,0
210,fury-cutter,7,40,20,95,0,2,0,0,0,0,0
211,steel-wing,9,70,25,90,0,2,0,0,0,0,0
212,mean-look,1,0,5,100,0,1,0,0,0,0,0
213,attract,1,0,15,100,0,1,0,0,0,0,0
214,sleep-talk,1,0,10,100,0,1,0,0,0,0,0
215,heal-bell,1,0,5,100,0,1,0,0,0,0,0
216,return,1,120,20,100,0,2,0,0,0,0,0
217,present,1,0,15,90,0,2,0,0,0,0,0
218,frustration,1,120,20,100,0,2,0,0,0,0,0
219,safeguard,1,0,25,100,0,1,0,0,0,0,0
220,pain-split,1,70,20,100,0,1,100,3,1,-50,0
221,sacred-fire,10,100,5,95,0,2,50,1,2,1,0
222,magnitude,5,90,30,100,0,2,0,0,0,0,0
223,dynamic-punch,2,100,5,50,0,2,100,4,2,12,0
224,megahorn,7,120,10,85,0,2,0,0,0,0,0
225,dragon-breath,16,60,20,100,0,3,30,1,2,3,0
226,baton-pass,1,0,40,100,0,1,0,0,0,0,0
227,encore,1,0,5,100,0,1,0,0,0,0,0
228,pursuit,17,40,20,100,0,2,0,0,0,0,0
229,rapid-spin,1,50,40,100,0,2,0,0,0,0,0
230,sweet-scent,1,0,20,100,0,1,0,0,0,0,0
231,iron-tail,9,100,15,75,0,2,0,0,0,0,0
232,metal-claw,9,50,35,95,0,2,0,0,0,0,0
233,vital-throw,2,70,10,100,-1,2,0,0,0,0,0
234,morning-sun,1,0,5,100,0,1,100,3,1,50,0
235,synthesis,12,0,5,100,0,1,100,3,1,50,0
236,moonlight,18,0,5,100,0,1,100,3,1,50,0
237,hidden-power,1,60,15,100,0,3,0,0,0,0,0
238,cross-chop,2,100,5,80,0,2,0,0,0,0,0
239,twister,16,40,20,100,0,3,20,4,2,11,0
240,rain-dance,11,0,5,100,0,1,0,0,0,0,0
241,sunny-day,10,0,5,100,0,1,0,0,0,0,0
242,crunch,17,80,15,100,0,2,0,0,0,0,0
243,mirror-coat,14,0,20,100,-5,3,0,0,0,0,0
244,psych-up,1,0,10,100,0,1,0,0,0,0,0
245,extreme-speed,1,80,5,100,2,2,0,0,0,0,0
246,ancient-power,6,60,5,100,0,3,0,0,0,0,0
247,shadow-ball,8,80,15,100,0,3,0,0,0,0,0
248,future-sight,14,120,10,100,0,3,0,0,0,0,0
249,rock-smash,2,40,15,100,0,2,0,0,0,0,0
250,whirlpool,11,35,15,85,0,3,0,0,0,0,0
251,beat-up,17,80,10,100,0,2,0,0,0,0,0
252,fake-out,1,40,10,100,3,2,30,4,2,11,0
253,uproar,1,90,10,100,0,3,0,0,0,0,0
254,stockpile,1,0,20,100,0,1,0,0,0,0,0
255,spit-up,1,80,10,100,0,3,0,0,0,0,0
256,swallow,1,0,10,100,0,1,0,0,0,0,0
257,heat-wave,10,95,10,90,0,3,10,1,2,1,0
258,hail,15,0,10,100,0,1,0,0,0,0,0
259,torment,17,0,15,100,0,1,0,0,0,0,0
260,flatter,17,0,15,100,0,1,0,0,0,0,0
261,will-o-wisp,10,0,15,85,0,1,100,1,2,1,0
262,memento,17,0,10,100,0,1,0,0,0,0,0
263,facade,1,70,20,100,0,2,0,0,0,0,0
264,focus-punch,2,150,20,100,-3,2,0,0,0,0,0
265,smelling-salts,1,70,10,100,0,2,0,0,0,0,0
266,follow-me,1,0,20,100,2,1,0,0,0,0,0
267,nature-power,1,80,20,100,0,1,0,0,0,0,0
268,charge,13,0,20,100,0,1,100,2,1,9,2
269,taunt,17,0,20,100,0,1,0,0,0,0,0
270,helping-hand,1,0,20,100,5,1,0,0,0,0,0
271,trick,14,0,10,100,0,1,0,0,0,0,0
272,role-play,14,0,10,100,0,1,0,0,0,0,0
273,wish,1,0,10,100,0,1,100,3,1,-50,0
274,assist,1,0,20,100,0,1,0,0,0,0,0
275,ingrain,12,0,20,100,0,1,100,3,1,-50,0
276,superpower,2,120,5,100,0,2,100,2,1,7,-2
277,magic-coat,14,0,15,100,4,1,0,0,0,0,0
278,recycle,1,0,10,100,0,1,0,0,0,0,0
279,revenge,2,60,10,100,-4,2,0,0,0,0,0
280,brick-break,2,75,15,100,0,2,0,0,0,0,0
281,yawn,1,0,10,65,0,1,100,1,2,4,0
282,knock-off,17,65,20,100,0,2,0,0,0,0,0
283,endeavor,1,0,5,100,0,2,0,0,0,0,0
284,eruption,10,150,5,100,0,3,100,3,1,33,0
285,skill-swap,14,0,10,100,0,1,0,0,0,0,0
286,imprison,14,0,10,100,0,1,0,0,0,0,0
287,refresh,1,0,20,100,0,1,0,0,0,0,0
288,grudge,8,0,5,100,0,1,0,0,0,0,0
289,snatch,17,0,10,100,4,1,0,0,0,0,0
290,secret-power,1,70,20,100,0,2,0,0,0,0,0
291,dive,11,80,10,100,0,2,0,0,0,0,0
292,arm-thrust,2,60,20,100,0,2,0,0,0,0,0
293,camouflage,1,0,20,100,0,1,0,0,0,0,0
294,tail-glow,7,0,20,100,0,1,100,2,1,8,3
295,luster-purge,14,70,5,100,0,3,0,0,0,0,0
296,mist-ball,14,70,5,100,0,3,0,0,0,0,0
297,feather-dance,3,0,15,100,0,1,100,2,2,6,-2
298,teeter-dance,1,0,20,100,0,1,100,4,2,12,0
299,blaze-kick,10,85,10,90,0,2,10,1,2,1,0
300,mud-sport,5,0,15,100,0,1,0,0,0,0,0
301,ice-ball,15,30,20,90,0,2,0,0,0,0,0
302,needle-arm,12,60,15,100,0,2,30,4,2,11,0
303,slack-off,1,0,10,100,0,1,100,3,1,50,0
304,hyper-voice,1,90,10,100,0,3,0,0,0,0,0
305,poison-fang,4,50,15,100,0,2,100,1,2,5,0
306,crush-claw,1,75,10,95,0,2,0,0,0,0,0
307,blast-burn,10,150,5,90,0,3,0,0,0,0,0
308,hydro-cannon,11,150,5,90,0,3,0,0,0,0,0
309,meteor-mash,9,90,10,90,0,2,0,0,0,0,0
310,astonish,8,30,15,100,0,2,30,4,2,11,0
311,weather-ball,1,50,10,100,0,3,0,0,0,0,0
312,aromatherapy,12,0,5,100,0,1,0,0,0,0,0
313,fake-tears,17,0,20,100,0,1,100,2,2,9,-2
314,air-cutter,3,60,25,95,0,3,0,0,0,0,0
315,overheat,10,130,5,90,0,3,100,2,1,8,-2
316,odor-sleuth,1,0,40,100,0,1,0,0,0,0,0
317,rock-tomb,6,60,15,95,0,2,0,0,0,0,0
318,silver-wind,7,60,5,100,0,3,0,0,0,0,0
319,metal-sound,9,0,40,85,0,1,100,2,2,7,-2
320,grass-whistle,12,0,15,55,0,1,100,1,2,4,0
321,tickle,1,0,20,100,0,1,100,2,2,6,-2
322,cosmic-power,14,0,20,100,0,1,100,2,1,9,2
323,water-spout,11,150,5,100,0,3,100,3,1,33,0
324,signal-beam,7,75,15,100,0,3,10,4,2,12,0
325,shadow-punch,8,60,20,100,0,2,0,0,0,0,0
326,extrasensory,14,80,20,100,0,3,10,4,2,11,0
327,sky-uppercut,2,85,15,90,0,2,0,0,0,0,0
328,sand-tomb,5,35,15,85,0,2,0,0,0,0,0
329,sheer-cold,15,99999,5,30,0,3,0,0,0,0,0
330,muddy-water,11,90,10,85,0,3,0,0,0,0,0
331,bullet-seed,12,75,30,100,0,2,0,0,0,0,0
332,aerial-ace,3,60,20,100,0,2,0,0,0,0,0
333,icicle-spear,15,80,30,100,0,2,0,0,0,0,0
334,iron-defense,9,0,15,100,0,1,100,2,1,7,2
335,block,1,0,5,100,0,1,0,0,0,0,0
336,howl,1,0,40,100,0,1,100,2,1,6,2
337,dragon-claw,16,80,15,100,0,2,0,0,0,0,0
338,frenzy-plant,12,150,5,90,0,3,0,0,0,0,0
339,bulk-up,2,0,20,100,0,1,100,2,1,6,2
340,bounce,3,85,5,85,0,2,30,1,2,3,0
341,mud-shot,5,55,15,95,0,3,0,0,0,0,0
342,poison-tail,4,50,25,100,0,2,10,1,2,5,0
343,covet,1,60,25,100,0,2,0,0,0,0,0
344,volt-tackle,13,120,15,100,0,2,100,3,1,33,0
345,magical-leaf,12,60,20,100,0,3,0,0,0,0,0
346,water-sport,11,0,15,100,0,1,0,0,0,0,0
347,calm-mind,14,0,20,100,0,1,100,2,1,8,2
348,leaf-blade,12,90,15,100,0,2,0,0,0,0,0
349,dragon-dance,16,0,20,100,0,1,100,2,1,6,2
350,rock-blast,6,80,10,90,0,2,0,0,0,0,0
351,shock-wave,13,60,20,100,0,3,0,0,0,0,0
352,water-pulse,11,60,20,100,0,3,100,4,2,12,0
353,doom-desire,9,140,5,100,0,3,0,0,0,0,0
354,psycho-boost,14,140,5,90,0,3,100,2,1,8,-2
355,roost,3,0,10,100,0,1,100,3,1,50,0
356,gravity,14,0,5,100,0,1,0,0,0,0,0
357,miracle-eye,14,0,40,100,0,1,0,0,0,0,0
358,wake-up-slap,2,70,10,100,0,2,0,0,0,0,0
359,hammer-arm,2,100,10,90,0,2,100,2,1,10,-1
360,gyro-ball,9,80,5,100,0,2,0,0,0,0,0
361,healing-wish,14,0,10,100,0,1,100,3,1,-50,0
362,brine,11,65,10,100,0,3,0,0,0,0,0
363,natural-gift,1,80,15,100,0,2,0,0,0,0,0
364,feint,1,30,10,100,2,2,0,0,0,0,0
365,pluck,3,60,20,100,0,2,0,0,0,0,0
366,tailwind,3,0,15,100,0,1,100,2,1,10,2
367,acupressure,1,0,30,100,0,1,0,0,0,0,0
368,metal-burst,9,0,10,100,0,2,0,0,0,0,0
369,u-turn,7,70,20,100,0,2,0,0,0,0,0
370,close-combat,2,120,5,100,0,2,100,2,1,7,-2
371,payback,17,50,10,100,0,2,0,0,0,0,0
372,assurance,17,60,10,100,0,2,0,0,0,0,0
373,embargo,17,0,15,100,0,1,0,0,0,0,0
374,fling,17,60,10,100,0,2,10,4,2,11,0
375,psycho-shift,14,0,10,100,0,1,0,0,0,0,0
376,trump-card,1,80,5,100,0,3,0,0,0,0,0
377,heal-block,14,0,15,100,0,1,0,0,0,0,0
378,80,1,0,5,100,0,3,0,0,0,0,0
379,power-trick,14,0,10,100,0,1,0,0,0,0,0
380,gastro-acid,4,0,10,100,0,1,0,0,0,0,0
381,lucky-chant,1,0,30,100,0,1,0,0,0,0,0
382,me-first,1,0,20,100,0,1,0,0,0,0,0
383,copycat,1,0,20,100,0,1,0,0,0,0,0
384,power-swap,14,0,10,100,0,1,0,0,0,0,0
385,guard-swap,14,0,10,100,0,1,0,0,0,0,0
386,punishment,17,80,5,100,0,2,0,0,0,0,0
387,last-resort,1,140,5,100,0,2,0,0,0,0,0
388,worry-seed,12,0,10,100,0,1,0,0,0,0,0
389,sucker-punch,17,70,5,100,1,2,0,0,0,0,0
390,toxic-spikes,4,0,20,100,0,1,0,0,0,0,0
391,heart-swap,14,0,10,100,0,1,0,0,0,0,0
392,aqua-ring,11,0,20,100,0,1,100,3,1,-50,0
393,magnet-rise,13,0,10,100,0,1,0,0,0,0,0
394,flare-blitz,10,120,15,100,0,2,100,3,1,33,0
395,force-palm,2,60,10,100,0,2,30,1,2,3,0
396,aura-sphere,2,80,20,100,0,3,0,0,0,0,0
397,rock-polish,6,0,20,100,0,1,100,2,1,10,2
398,poison-jab,4,80,20,100,0,2,30,1,2,5,0
399,dark-pulse,17,80,15,100,0,3,30,4,2,11,0
400,night-slash,17,70,15,100,0,2,0,0,0,0,0
401,aqua-tail,11,90,10,90,0,2,0,0,0,0,0
402,seed-bomb,12,80,15,100,0,2,0,0,0,0,0
403,air-slash,3,75,15,95,0,3,30,4,2,11,0
404,x-scissor,7,80,15,100,0,2,0,0,0,0,0
405,bug-buzz,7,90,10,100,0,3,0,0,0,0,0
406,dragon-pulse,16,85,10,100,0,3,0,0,0,0,0
407,dragon-rush,16,100,10,75,0,2,20,4,2,11,0
408,power-gem,6,80,20,100,0,3,0,0,0,0,0
409,drain-punch,2,75,10,100,0,2,100,3,1,-33,0
410,vacuum-wave,2,40,30,100,1,3,0,0,0,0,0
411,focus-blast,2,120,5,70,0,3,0,0,0,0,0
412,energy-ball,12,90,10,100,0,3,0,0,0,0,0
413,brave-bird,3,120,15,100,0,2,100,3,1,33,0
414,earth-power,5,90,10,100,0,3,0,0,0,0,0
415,switcheroo,17,0,10,100,0,1,0,0,0,0,0
416,giga-impact,1,150,5,90,0,2,0,0,0,0,0
417,nasty-plot,17,0,20,100,0,1,100,2,1,8,2
418,bullet-punch,9,40,30,100,1,2,0,0,0,0,0
419,avalanche,15,60,10,100,-4,2,0,0,0,0,0
420,ice-shard,15,40,30,100,1,2,0,0,0,0,0
421,shadow-claw,8,70,15,100,0,2,0,0,0,0,0
422,thunder-fang,13,65,15,95,0,2,10,1,2,3,0
423,ice-fang,15,65,15,95,0,2,10,1,2,2,0
424,fire-fang,10,65,15,95,0,2,10,1,2,1,0
425,shadow-sneak,8,40,30,100,1,2,0,0,0,0,0
426,mud-bomb,5,65,10,85,0,3,0,0,0,0,0
427,psycho-cut,14,70,20,100,0,2,0,0,0,0,0
428,zen-headbutt,14,80,15,90,0,2,20,4,2,11,0
429,mirror-shot,9,65,10,85,0,3,0,0,0,0,0
430,flash-cannon,9,80,10,100,0,3,0,0,0,0,0
431,rock-climb,1,90,20,85,0,2,10,4,2,12,0
432,defog,3,0,15,100,0,1,0,0,0,0,0
433,trick-room,14,0,5,100,-7,1,0,0,0,0,0
434,draco-meteor,16,130,5,90,0,3,100,2,1,8,-2
435,discharge,13,80,15,100,0,3,30,1,2,3,0
436,lava-plume,10,80,15,100,0,3,30,1,2,1,0
437,leaf-storm,12,130,5,90,0,3,100,2,1,8,-2
438,power-whip,12,120,10,85,0,2,0,0,0,0,0
439,rock-wrecker,6,150,5,90,0,2,0,0,0,0,0
440,cross-poison,4,70,20,100,0,2,10,1,2,5,0
441,gunk-shot,4,120,5,80,0,2,30,1,2,5,0
442,iron-head,9,80,15,100,0,2,30,4,2,11,0
443,magnet-bomb,9,60,20,100,0,2,0,0,0,0,0
444,stone-edge,6,100,5,80,0,2,0,0,0,0,0
445,captivate,1,0,20,100,0,1,0,0,0,0,0
446,stealth-rock,6,0,20,100,0,1,0,0,0,0,0
447,grass-knot,12,80,20,100,0,3,0,0,0,0,0
448,chatter,3,65,20,100,0,3,100,4,2,12,0
449,judgment,1,100,10,100,0,3,0,0,0,0,0
450,bug-bite,7,60,20,100,0,2,0,0,0,0,0
451,charge-beam,13,50,10,90,0,3,0,0,0,0,0
452,wood-hammer,12,120,15,100,0,2,100,3,1,33,0
453,aqua-jet,11,40,20,100,1,2,0,0,0,0,0
454,attack-order,7,90,15,100,0,2,0,0,0,0,0
455,defend-order,7,0,10,100,0,1,100,2,1,7,3
456,heal-order,7,0,10,100,0,1,100,3,1,50,0
457,head-smash,6,150,5,80,0,2,100,3,1,50,0
458,double-hit,1,70,10,90,0,2,0,0,0,0,0
459,roar-of-time,16,150,5,90,0,3,0,0,0,0,0
460,spacial-rend,16,100,5,95,0,3,0,0,0,0,0
461,lunar-dance,14,0,10,100,0,1,100,3,1,-50,0
462,crush-grip,1,80,5,100,0,2,0,0,0,0,0
463,magma-storm,10,100,5,75,0,3,0,0,0,0,0
464,dark-void,17,0,10,50,0,1,100,1,2,4,0
465,seed-flare,12,120,5,85,0,3,0,0,0,0,0
466,ominous-wind,8,60,5,100,0,3,0,0,0,0,0
467,shadow-force,8,120,5,100,0,2,0,0,0,0,0
468,hone-claws,17,0,15,100,0,1,100,2,1,6,2
469,wide-guard,6,0,10,100,3,1,0,0,0,0,0
470,guard-split,14,0,10,100,0,1,0,0,0,0,0
471,power-split,14,0,10,100,0,1,0,0,0,0,0
472,wonder-room,14,0,10,100,0,1,0,0,0,0,0
